Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH2699998900258,PH2699998900258,260108FPS00BKJ,120.861101,15.644667,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-08 16:30:58,2026-01-09 04:09:07,,,,Normal,0,LMHub_Received,,232,,Marketplace,55.3,55.2992,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,455773979,COMMON,S-04-STORO.2,"Comitang / Sto Rosario 4,5,6-01-02",Talavera Hub,,FM DTS Cluster 6,NO,,,,,Normal,N,Non-DG,,1016,3,Non-Cache Booking
PH269601966978D,PH269601966978D,260108FPHKE7AU,120.928707,15.600536,A-219-TVR-TVR-009-04,Bantug Hacienda,Home,0,,,2026-01-08 16:12:20,2026-01-09 04:23:38,,,,Normal,0,LMHub_Received,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,1023896425,COMMON,T-17-COLMA-.2,Bantug Hacienda / Collado / Mabuhay / Cabubulaunan-02,Talavera Hub,,FM DTS Cluster 3,NO,,,,,Normal,N,Non-DG,,13,0.35,Non-Cache Booking
PH261128733298H,PH261128733298H,260108F7UBDCM1,120.933343,15.591731,A-219-TVR-TVR-051-04,Tabacao,,0,,,2026-01-08 23:01:26,2026-01-09 04:35:37,,,,Normal,0,LMHub_Received,,155,,Marketplace,42.87,42.868,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1283394104,COMMON,T-14-TASIC.2,Tabacao 2,Talavera Hub,,DOP-DTS - MALLESONS PLASTIC- Guiguinto,YES,,,,,Normal,N,Non-DG,,3414,0.5,Non-Cache Booking
PH263841709556Y,PH263841709556Y,260107E4QEGHD4,120.858505,15.609015,A-219-TVR-SDO-023-04,Santa Rita,Home,0,,,2026-01-08 18:21:11,2026-01-09 04:16:16,,,,Normal,0,LMHub_Received,,93,,Marketplace,42.52,42.5208,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1589858922,COMMON,S-01-MATOC.3,Santa Rita,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,12,0.268,Non-Cache Booking
PH263740452640T,PH263740452640T,260108FB97PAX7,120.88749,15.66212,A-219-TVR-SDO-014-04,Malayantoc,Office,0,,,2026-01-08 19:03:24,2026-01-09 03:13:55,,,,Normal,0,LMHub_Received,,295,,Marketplace,55.65,55.652,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,497656372,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,17,2.25,Non-Cache Booking
PH266358655901F,PH266358655901F,260107E78EK2TE,120.917297,15.576,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-08 15:07:11,2026-01-09 03:25:27,,,,Normal,0,LMHub_Received,,730,,Marketplace,46.09,46.088,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1557926402,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,,Dasa Hub,NO,,,,,Normal,N,Non-DG,,4630,1,Non-Cache Booking
PH261257442851S,PH261257442851S,260108FMCUBHFA,120.889171,15.661777,A-219-TVR-SDO-014-04,Malayantoc,Home,0,,,2026-01-08 22:23:25,2026-01-09 04:00:30,,,,Normal,0,LMHub_Received,,286,,Marketplace,77.6,77.6016,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,669088819,COMMON,S-01-MATOC.2,Malayantoc,Talavera Hub,,DOP-DTS - MALLESONS PLASTIC- Guiguinto,NO,,,,,Normal,N,Non-DG,,12,4.68,Non-Cache Booking
PH260857044292T,PH260857044292T,260107E754QA36,120.922165,15.596058,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-08 19:11:10,2026-01-09 04:10:39,,,,Normal,0,LMHub_Received,,1109,,Marketplace,217.21,217.2104,0,/,0,Bulky,Pending,,COD,Talavera Hub,1355652998,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,,DOP-DTS - 3PL Courier,YES,,,,,Normal,N,Non-DG,,1879,13.715,Non-Cache Booking
PH267104637963Z,PH267104637963Z,260108FN01GJJ1,120.928291,15.617432,A-219-TVR-TVR-013-04,Burnay,Home,0,,,2026-01-08 22:26:15,2026-01-09 03:52:14,,,,Normal,0,LMHub_Received,,499,,Marketplace,93.79,93.7944,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1638109103,COMMON,T-13-CAVBU.3,Burnay/Valle,Talavera Hub,,DOP-DTS - TF Courier,YES,,,,,Normal,N,Non-DG,,12,5.244,Non-Cache Booking
PH2685475309066,PH2685475309066,260108FK9M4S1N,120.913765,15.607283,A-219-TVR-SDO-021-04,San Francisco,,0,,,2026-01-08 17:31:34,2026-01-09 04:35:27,,,,Normal,0,LMHub_Received,,146,,Marketplace,42.82,42.8176,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1067081944,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,2199,0.448,Non-Cache Booking
PH262326187971C,PH262326187971C,260108FGP5TY5P,120.915913,15.615771,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 22:50:26,2026-01-09 04:45:05,,,,Normal,0,LMHub_Received,,201,,Marketplace,45.13,45.1256,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,554184942,COMMON,T-12-PASSI.3,San Pascual 4-01,Talavera Hub,,FM DTS Cluster 7,NO,,,,,Normal,N,Non-DG,,3474,1.019,Non-Cache Booking
PH269676548036C,PH269676548036C,260108FK5R3ANQ,120.88672,15.640993,A-219-TVR-SDO-001-04,Baloc,,0,,,2026-01-08 19:18:41,2026-01-09 03:07:19,,,,Normal,0,LMHub_Received,,511,,Marketplace,228.86,228.8616,0,/,0,Bulky,Pending,,COD,Talavera Hub,84408740,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,4550,14.086,Non-Cache Booking
PH269140169066H,PH269140169066H,260108FKWYG6U4,120.973372,15.704783,A-219-TVR-TVR-012-04,Bulac,Home,0,,,2026-01-08 16:42:47,2026-01-09 04:23:50,,,,Normal,0,LMHub_Received,,408,,Marketplace,44.29,44.2848,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,311294311,COMMON,T-14-TASIC.6,Bulac,Talavera Hub,,DOP-DTS - LNR Parcel,YES,,,,,Normal,N,Non-DG,,1016,0.12,Non-Cache Booking
PH261205401497J,PH261205401497J,260108FJYV70VN,120.92309,15.636831,A-219-TVR-TVR-050-04,Sicsican Matanda,Home,0,,,2026-01-08 18:42:08,2026-01-09 04:00:43,,,,Normal,0,LMHub_Received,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,371403347,COMMON,T-14-TASIC.1,Tabacao 1-02,Talavera Hub,,DOP-DTS - LNR Parcel,NO,,,,,Normal,N,Non-DG,,1016,1.45,Non-Cache Booking
PH266180599738F,PH266180599738F,260108FKTNKMY0,120.888565,15.660196,A-219-TVR-SDO-014-04,Malayantoc,,0,,,2026-01-08 18:33:48,2026-01-09 03:45:30,,,,Normal,0,LMHub_Received,,0,,Marketplace,121,121,0,/,0,Bulky,Pending,,NON-COD,Talavera Hub,303612062,COMMON,S-01-MATOC.2,Malayantoc,Talavera Hub,,FM DTS Cluster 3,NO,,,,,Normal,N,Non-DG,,4559,7.458,Non-Cache Booking
PH263209316106N,PH263209316106N,260107DTASKMUX,120.914592,15.57753,A-219-TVR-TVR-041-04,Poblacion Sur,Home,0,,,2026-01-08 17:23:17,2026-01-09 03:41:10,,,,Normal,0,LMHub_Received,,112,,Marketplace,44.63,44.6272,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1667654818,COMMON,T-04-POSUR.1,Poblacion Sur 1,Talavera Hub,,Malabon Hub,YES,,,,,Normal,N,Non-DG,,2753,2,Non-Cache Booking
PH2616939723948,PH2616939723948,260108FK1ETPQQ,120.91744,15.668198,A-219-TVR-TVR-004-04,Bakal I,Home,0,,,2026-01-08 19:06:42,2026-01-09 03:51:55,,,,Normal,0,LMHub_Received,,647,,Marketplace,124.62,124.6232,0,/,0,Bulky,Pending,,COD,Talavera Hub,693729020,COMMON,T-15-BAKAL.2,Bakal Uno (2),Talavera Hub,,DOP-DTS - Geekdeals,NO,,,,,Normal,N,Non-DG,,1016,7.44,Non-Cache Booking
PH261032242568F,PH261032242568F,260108FJ94JVQ1,120.921294,15.598306,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-08 17:47:53,2026-01-09 03:05:21,,,,Normal,0,LMHub_Received,,0,,Marketplace,226,226,0,/,0,Bulky,Pending,,NON-COD,Talavera Hub,496584740,COMMON,T-10-CALI.1,"Calipahan Purok 1,3A",Talavera Hub,,FM DTS Cluster 7,NO,,,,,Normal,N,Non-DG,,3474,14.5,Non-Cache Booking
PH263054356060A,PH263054356060A,260106BN6P45W4,120.918692,15.617574,A-219-TVR-TVR-030-04,Lomboy,Home,0,,,2026-01-08 15:38:29,2026-01-09 04:04:03,,,,Normal,0,LMHub_Received,,260,,Marketplace,92.46,92.456,0,/,0,Bulky,Pending,,COD,Talavera Hub,199599378,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,4519,5.2,Non-Cache Booking
PH264078246570S,PH264078246570S,260108FK4NTG6T,120.915196,15.589144,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-08 13:47:06,2026-01-09 04:09:52,,,,Normal,0,LMHub_Received,,0,,SPX Express,76,76,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,1195230934,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,4.201,Non-Cache Booking
PH266954491362Z,PH266954491362Z,260108FJBD3STK,120.93571,15.672212,A-219-TVR-TVR-019-04,Casulucan Este,Home,0,,,2026-01-08 18:55:33,2026-01-09 03:45:48,,,,Normal,0,LMHub_Received,,1393,,Marketplace,338.8,338.8008,0,/,0,Bulky,Pending,,COD,Talavera Hub,1231922161,COMMON,T-14-TASIC.3,Casulucan Este,Talavera Hub,,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,3592,21.724,Non-Cache Booking
PH263597306909A,PH263597306909A,260108FJCJ8U1S,120.93571,15.672212,A-219-TVR-TVR-019-04,Casulucan Este,Home,0,,,2026-01-08 18:55:10,2026-01-09 03:59:35,,,,Normal,0,LMHub_Received,,599,,Marketplace,169.35,169.3544,0,/,0,Bulky,Pending,,COD,Talavera Hub,1231922161,COMMON,T-14-TASIC.3,Casulucan Este,Talavera Hub,,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,3592,10.862,Non-Cache Booking
PH266978447232N,PH266978447232N,260107DNBE96NM,120.92094,15.588255,A-219-TVR-TVR-034-04,Marcos District (Pob.),Office,0,,,2026-01-08 16:18:37,2026-01-09 04:09:59,,,,Normal,0,LMHub_Received,,1134,,Marketplace,50.35,50.3504,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1355665306,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,,Camanava Hub,YES,,,,,Normal,N,Non-DG,,11,2,Non-Cache Booking
PH262372366076K,PH262372366076K,260107E0AN9DDG,120.884267,15.580882,A-219-TVR-SDO-010-04,Hulo,,0,,,2026-01-08 15:12:24,2026-01-09 04:35:34,,,,Normal,0,LMHub_Received,,189,,Marketplace,43.06,43.0584,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1085637225,COMMON,S-06-POBCA.4,Hulo,Talavera Hub,,Tondo Hub,YES,,,,,Normal,N,Non-DG,,3324,0.3,Non-Cache Booking
PH2673749616084,PH2673749616084,260108FFBTNYR8,120.914398,15.611427,A-219-TVR-TVR-047-04,San Pascual,,0,,,2026-01-08 17:40:07,2026-01-09 04:35:14,,,,Normal,0,LMHub_Received,,128,,Marketplace,44.72,44.7168,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1629881371,COMMON,T-11-PASLO.2,San Pascual 3,Talavera Hub,,FM DTS Cluster 7,NO,,,,,Normal,N,Non-DG,,1016,1.286,Non-Cache Booking
PH264894375943Z,PH264894375943Z,260107DWHGURQF,120.878534,15.587753,A-219-TVR-SDO-016-04,Poblacion,Home,0,,,2026-01-08 17:51:00,2026-01-09 03:34:14,,,,Normal,0,LMHub_Received,,432,,Marketplace,93.42,93.4192,0,/,0,Bulky,Pending,,COD,Talavera Hub,291308056,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,,FM DTS Cluster 5,YES,,,,,Normal,N,Non-DG,,4948,6,Non-Cache Booking
PH264860488621G,PH264860488621G,260108FCG9XGEB,120.916504,15.615066,A-219-TVR-TVR-030-04,Lomboy,Office,0,,,2026-01-08 16:03:14,2026-01-09 04:12:58,,,,Normal,0,LMHub_Received,,0,,Marketplace,91,91,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,502074461,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,,FM DTS Cluster 6,NO,,,,,Normal,N,Non-DG,,3392,5.267,Non-Cache Booking
PH269639376425I,PH269639376425I,260107EBE4SF1N,120.90679,15.622979,A-219-TVR-TVR-047-04,San Pascual,,0,,,2026-01-08 22:28:14,2026-01-09 03:42:01,,,,Normal,0,LMHub_Received,,1207,,Marketplace,292.76,292.7592,0,/,0,Bulky,Pending,,COD,Talavera Hub,492211595,COMMON,T-12-PASSI.2,Bagong Silang,Talavera Hub,,DOP-DTS - MALLESONS PLASTIC- Guiguinto,NO,,,,,Normal,N,Non-DG,,3414,18.154,Non-Cache Booking
PH262687873928O,PH262687873928O,260107E2U0EH6N,120.915913,15.615771,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 22:54:40,2026-01-09 03:39:00,,,,Normal,0,LMHub_Received,,0,,Marketplace,196,196,0,/,0,Bulky,Pending,,NON-COD,Talavera Hub,365171842,COMMON,T-11-PASLO.2,San Pascual 3,Talavera Hub,,DOP-DTS - MALLESONS PLASTIC- Guiguinto,NO,,,,,Normal,N,Non-DG,,5008,12.343,Non-Cache Booking
PH265870398567L,PH265870398567L,260107E3MDVM26,120.931168,15.642973,A-219-TVR-TVR-051-04,Tabacao,,0,,,2026-01-08 16:56:33,2026-01-09 04:13:02,,,,Normal,0,LMHub_Received,,597,,Marketplace,47.34,47.3432,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,953770259,COMMON,T-14-TASIC.2,Tabacao 2,Talavera Hub,,DOP-DTS - Jackie Cua AXOD,YES,,,,,Normal,N,Non-DG,,3619,1.698,Non-Cache Booking
PH265205256023P,PH265205256023P,260107E4FEVCSA,120.921205,15.605647,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Office,0,,,2026-01-08 18:52:12,2026-01-09 03:25:29,,,,Normal,0,LMHub_Received,,2790,,Marketplace,241.62,241.624,0,/,0,Bulky,Pending,,COD,Talavera Hub,938668990,COMMON,T-10-CALI.1,"Calipahan Purok 1,3A",Talavera Hub,,Camanava Hub,YES,,,,,Normal,N,Non-DG,,3394,14.006,Non-Cache Booking
PH269715980659X,PH269715980659X,260108EX5CA9U5,120.85994,15.64664,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-08 17:36:51,2026-01-09 04:46:38,,,,Normal,0,LMHub_Received,,131,,Marketplace,42.73,42.7336,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,737526405,COMMON,S-04-STORO.1,"Sto Rosario 1,2,3,7",Talavera Hub,,DOP-DTS - Kenlei Electronics,YES,,,,,Normal,N,Non-DG,,1823,0.1,Non-Cache Booking
PH265514455528U,PH265514455528U,260108ES8XCXYH,120.91819,15.576638,A-219-TVR-TVR-041-04,Poblacion Sur,Home,0,,,2026-01-08 18:50:30,2026-01-09 03:37:58,,,,Normal,0,LMHub_Received,,0,,Marketplace,331,331,0,/,0,Bulky,Pending,,NON-COD,Talavera Hub,241101403,COMMON,T-04-POSUR.1,Poblacion Sur 1,Talavera Hub,,FM DTS Cluster 3,NO,,,,,Normal,N,Non-DG,,4951,21.2,Non-Cache Booking
PH2649171312930,PH2649171312930,260108FC9333S5,120.975128,15.671772,A-219-TVR-TVR-039-04,Pantoc Bulac,,0,,,2026-01-08 22:15:55,2026-01-09 04:29:08,,,,Normal,0,LMHub_Received,,135,,Marketplace,42.76,42.756,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,981305948,COMMON,T-14-TASIC.5,Tagaytay,Talavera Hub,,DOP-DTS - MALLESONS PLASTIC- Guiguinto,YES,,,,,Normal,N,Non-DG,,12,0.25,Non-Cache Booking
PH2673659221706,PH2673659221706,260108FB7M6526,120.8847,15.641589,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 17:37:58,2026-01-08 17:37:58,,,,Normal,0,LMHub_Received,,213,,Marketplace,56.19,56.1928,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,399022387,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH264829799136D,PH264829799136D,260108F9P42PKA,120.85994,15.64664,A-219-TVR-SDO-024-04,Santo Rosario,,0,,,2026-01-08 17:33:34,2026-01-08 17:33:34,,,,Normal,0,LMHub_Received,,380,,Marketplace,57.13,57.128,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,399022387,COMMON,S-04-STORO.3,Gen Luna,Talavera Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.171,Non-Cache Booking
PH268883317747Q,PH268883317747Q,260107EA56EH0N,120.919631,15.567907,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-08 15:28:09,2026-01-09 03:40:30,,,,Normal,0,LMHub_Received,,0,,Marketplace,76,76,0,/,0,Bulky,Pending,,NON-COD,Talavera Hub,564325792,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,1634,4.32,Non-Cache Booking
PH268681579662O,PH268681579662O,260107DPC4D8SU,120.92379,15.634885,A-219-TVR-TVR-050-04,Sicsican Matanda,Home,0,,,2026-01-08 19:08:05,2026-01-09 03:48:04,,,,Normal,0,LMHub_Received,,810,,Marketplace,230.54,230.536,0,/,0,Bulky,Pending,,COD,Talavera Hub,1461578015,COMMON,T-14-TASIC.1,Tabacao 1-02,Talavera Hub,,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,12,15,Non-Cache Booking
PH269924250625T,PH269924250625T,260108FCFPU98F,120.914474,15.572954,A-219-TVR-TVR-041-04,Poblacion Sur,Office,0,,,2026-01-08 15:52:55,2026-01-08 23:03:03,,,,Normal,0,LMHub_Received,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,1426788612,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,,FM DTS Cluster 7,NO,,,,,Normal,N,Non-DG,,12,1.6,Non-Cache Booking
PH2661805125042,PH2661805125042,260107E303G1QX,120.939876,15.598211,A-219-TVR-TVR-025-04,Gulod,,0,,,2026-01-08 16:19:11,2026-01-09 03:37:49,,,,Normal,0,LMHub_Received,,145,,Marketplace,54.81,54.812,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1197302022,COMMON,T-09-SALOD.4,Gulod,Talavera Hub,,FM DTS Cluster 7,NO,,,,,Normal,N,Non-DG,,1873,3,Non-Cache Booking
PH2641288834422,PH2641288834422,260108FFX8XA5E,120.853172,15.66725,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-08 17:40:40,2026-01-09 03:15:15,,,,Normal,0,LMHub_Received,,231,,Marketplace,45.29,45.2936,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1081175107,COMMON,,,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,3474,1.975,Non-Cache Booking
PH261551852070S,PH261551852070S,260108FC5HN0AC,120.91735,15.669037,A-219-TVR-TVR-004-04,Bakal I,Home,0,,,2026-01-08 15:42:38,2026-01-09 04:00:54,,,,Normal,0,LMHub_Received,,0,,Marketplace,226,226,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,326136687,COMMON,T-15-BAKAL.2,Bakal Uno (2),Talavera Hub,,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,4550,14.915,Non-Cache Booking
PH261926562215H,PH261926562215H,260107E8VR7P30,120.934564,15.653309,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-08 22:30:10,2026-01-09 03:44:27,,,,Normal,0,LMHub_Received,,1342,,Marketplace,113.52,113.51520000000001,0,/,0,Bulky,Pending,,COD,Talavera Hub,330250330,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,,DOP-DTS - MALLESONS PLASTIC- Guiguinto,NO,,,,,Normal,N,Non-DG,,3414,7,Non-Cache Booking
PH2667324462539,PH2667324462539,260107EB44BT6V,120.885461,15.643176,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 17:52:29,2026-01-09 03:56:27,,,,Normal,0,LMHub_Received,,0,,Marketplace,76,76,0,/,0,Bulky,Pending,,NON-COD,Talavera Hub,1259039523,COMMON,S-01-BALOC.4,"Baloc Purok 4,5,6,7 (2)",Talavera Hub,,FM DTS Cluster 7,NO,,,,,Normal,N,Non-DG,,1104,4.998,Non-Cache Booking
PH2682793274560,PH2682793274560,260107EG1A1AQ2,120.946591,15.560417,A-219-TVR-TVR-007-04,Baluga,Home,0,,,2026-01-08 15:32:23,2026-01-09 03:56:23,,,,Normal,0,LMHub_Received,,250,,Marketplace,55.4,55.4,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,83513380,COMMON,T-01-PABAH.3,Baluga,Talavera Hub,,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,2180,2.498,Non-Cache Booking
PH264100574308Z,PH264100574308Z,260108FEV60H18,120.91583,15.587223,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-08 17:22:52,2026-01-08 22:21:54,,,,Normal,0,LMHub_Received,,0,,Marketplace,76,76,0,/,0,Bulky,Pending,,NON-COD,Talavera Hub,922204092,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,,FM DTS Cluster 7,NO,,,,,Normal,N,Non-DG,,1873,4.03,Non-Cache Booking
PH265033530965D,PH265033530965D,260107D5RX5X1P,120.93026,15.626585,A-219-TVR-TVR-017-04,Campos,Home,0,,,2026-01-08 17:04:44,2026-01-09 04:11:26,,,,Normal,0,LMHub_Received,,179,,Marketplace,55,55.0024,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1254409727,COMMON,T-13-CAVBU.1,Campos/Burnay (1),Talavera Hub,,FM DTS Cluster 1,NO,,,,,Normal,N,Non-DG,,2331,2.4,Non-Cache Booking
PH2625147171747,PH2625147171747,260107DX8E7V39,120.9168,15.5873,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-08 23:35:47,2026-01-09 03:28:22,,,,Normal,0,LMHub_Received,,0,,Marketplace,151,151,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,584255260,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,,DOP-DTS - MALLESONS PLASTIC- Guiguinto,NO,,,,,Normal,N,Non-DG,,12,9.286,Non-Cache Booking
PH268941694489T,PH268941694489T,260108F6DW4009,120.93117,15.642973,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-08 19:40:13,2026-01-09 03:57:17,,,,Normal,0,LMHub_Received,,300,,Marketplace,55.68,55.68,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1524934239,COMMON,T-14-TASIC.2,Tabacao 2,Talavera Hub,,FM DTS Cluster 7,NO,,,,,Normal,N,Non-DG,,520,2.163,Non-Cache Booking
PH264770765354V,PH264770765354V,260108EQC4WC03,120.93282,15.544348,A-219-TVR-TVR-046-04,San Miguel Na Munti,Home,0,,,2026-01-08 22:19:26,2026-01-09 03:48:41,,,,Normal,0,LMHub_Received,,0,,Marketplace,54,54,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,1571602308,COMMON,T-02-PIMUN.4,San Miguel upper,Talavera Hub,,DOP-DTS - ZNH Online Shop,NO,,,,,Normal,N,Non-DG,,12,2.32,Non-Cache Booking
PH263680792260C,PH263680792260C,260107E0RRESCY,120.918634,15.568303,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-08 17:52:37,2026-01-09 04:10:15,,,,Normal,0,LMHub_Received,,0,,Marketplace,54,54,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,311543170,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,,FM DTS Cluster 6,NO,,,,,Normal,N,Non-DG,,3392,2.286,Non-Cache Booking
PH263235196200Y,PH263235196200Y,260107EDGHJN6G,120.908739,15.592102,A-219-TVR-bsc-SDO-020-04,San Fabian,Home,0,,,2026-01-08 17:01:22,2026-01-08 22:24:40,,,,Normal,0,LMHub_Received,,2189,,Marketplace,373.26,373.2584,0,/,0,Bulky,Pending,,COD,Talavera Hub,521916684,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,1873,23.85,Non-Cache Booking
PH2633931912957,PH2633931912957,260108EKT293CT,120.92302,15.601359,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-08 16:20:50,2026-01-09 03:07:11,,,,Normal,0,LMHub_Received,,0,,Marketplace,166,166,0,/,0,Bulky,Pending,,NON-COD,Talavera Hub,170333410,COMMON,T-10-CALI.2,"Calipahan Purok 1,3B",Talavera Hub,,FM DTS Cluster 5,NO,,,,,Normal,N,Non-DG,,4686,10.6,Non-Cache Booking
PH2687027297496,PH2687027297496,260107E4JKXFHT,120.878534,15.587753,A-219-TVR-SDO-016-04,Poblacion,Home,0,,,2026-01-08 16:26:32,2026-01-09 04:11:49,,,,Normal,0,LMHub_Received,,690,,Marketplace,139.86,139.864,0,/,0,Bulky,Pending,,COD,Talavera Hub,1219271398,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,,DOP-DTS - K.Summit,YES,,,,,Normal,N,Non-DG,,520,8.143,Non-Cache Booking
PH268162649954G,PH268162649954G,260108FEC03T3P,120.912865,15.583001,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-08 12:38:14,2026-01-09 03:50:04,,,,Normal,0,LMHub_Received,,1065,,SPX Express,81.96,81.964,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,976604286,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,4.08,Non-Cache Booking
