Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH265356370354R,PH265356370354R,251219PJX7M2UU,120.872529,15.633476,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-09 00:16:25,2026-01-09 00:16:25,,,,Normal,0,SOC_LHTransported,,375,,Marketplace,56.1,56.1,0,/,0,Non-Bulky,Pending,,COD,MFM Cabuyao,1112207576,COMMON,S-01-BALOC.2,Baloc Purok 3,Talavera Hub,SOC 4,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,3182,3,Non-Cache Booking
PH265860520081A,PH265860520081A,260108G4VD86E2,120.90874,15.592101,A-219-TVR-bsc-SDO-020-04,San Fabian,,0,,,2026-01-08 17:55:39,2026-01-08 17:55:39,,,,Normal,0,SOC_LHTransported,,65,,SPX Express,42.36,42.364,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,399390617,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.083,Non-Cache Booking
PH263306985290Z,PH263306985290Z,260108FXDVBBB3,120.925956,15.618124,A-219-TVR-TVR-013-04,Burnay,Home,0,,,2026-01-09 00:25:49,2026-01-09 00:25:49,,,,Normal,0,SOC_LHTransported,,254,,Marketplace,45.42,45.4224,0,/,0,Non-Bulky,Pending,,COD,MFM Cabuyao,1566030280,COMMON,T-13-CAVBU.2,Campos/Burnay (2),Talavera Hub,SOC 4,DOP-DTS - Jhaz Express Inc,YES,,,,,Normal,N,Non-DG,,3509,1.286,Non-Cache Booking
PH266530003268V,PH266530003268V,260108G3FRQ4TQ,120.921652,15.594012,A-219-TVR-TVR-043-04,Pulong San Miguel (Pob.),Home,0,,,2026-01-08 23:17:02,2026-01-08 23:17:02,,,,Normal,0,SOC_LHTransported,,279,,Marketplace,43.56,43.5624,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,408441559,COMMON,T-09-SALOD.1,Pulong San Miguel,Talavera Hub,SOC 4,DOP-DTS - Burlington Industries,YES,,,,,Normal,N,Non-DG,,4905,0.194,Non-Cache Booking
PH2672284776850,PH2672284776850,260108G3UK92DU,120.914474,15.692973,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-08 22:44:03,2026-01-08 22:44:03,,,,Normal,0,SOC_LHTransported,,87,,Marketplace,42.49,42.4872,0,/,0,Non-Bulky,Pending,,COD,SOC 4,950438571,COMMON,"T-16-BAKMA,2",Bakal Tres (2),Talavera Hub,Talavera Hub,DOP-DTS - DARI Trucking,NO,,,,,Normal,N,Non-DG,,3474,0.279,Non-Cache Booking
PH2662297023253,PH2662297023253,260108G46FE2G3,120.871921,15.631809,A-219-TVR-SDO-001-04,Baloc,,0,,,2026-01-08 23:45:54,2026-01-08 23:45:54,,,,Normal,0,SOC_LHTransported,,110,,Marketplace,54.62,54.616,0,/,0,Non-Bulky,Pending,,COD,SOC 4,668078939,COMMON,S-01-BALOC.2,Baloc Purok 3,Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,3394,2.16,Non-Cache Booking
PH262085120763X,PH262085120763X,260108G2H76AA0,120.918565,15.620669,A-219-TVR-TVR-030-04,Lomboy,Home,0,,,2026-01-08 23:08:18,2026-01-08 23:08:18,,,,Normal,0,SOC_LHTransported,,197,,Marketplace,45.1,45.1032,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,1632760613,COMMON,T-12-PASSI.2,Bagong Silang,Talavera Hub,SOC 4,DOP-DTS - Burlington Industries,YES,,,,,Normal,N,Non-DG,,4664,1.5,Non-Cache Booking
PH267905009522P,PH267905009522P,260108G28W3QV0,120.831474,15.642637,A-219-TVR-SDO-006-04,Comitang,,0,,,2026-01-08 23:19:45,2026-01-08 23:19:45,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,MFM Cabuyao,360983503,COMMON,,,Talavera Hub,SOC 4,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,17,1.286,Non-Cache Booking
PH269651917821P,PH269651917821P,25122224RYW18A,120.934564,15.54377,A-219-TVR-TVR-046-04,San Miguel Na Munti,Home,0,,,2026-01-08 19:14:17,2026-01-08 21:23:16,,,,Normal,0,SOC_LHTransported,,465,,Marketplace,68.6,68.604,0,/,0,Non-Bulky,Pending,,COD,MFM Guiguinto,989770405,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,SOC 4,Pandi Hub,YES,,,,,Normal,N,Non-DG,,1879,3.36,Non-Cache Booking
PH263219802072A,PH263219802072A,260108G3WFBJMD,120.924267,15.596402,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-08 19:11:55,2026-01-08 19:11:55,,,,Normal,0,SOC_LHTransported,,0,,SPX Express,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,PHB Scommerce,426143240,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,SOC 4,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.168,Non-Cache Booking
PH262817813557V,PH262817813557V,260108FSJ7AFDD,120.93456,15.54377,A-219-TVR-TVR-046-04,San Miguel Na Munti,Home,0,,,2026-01-08 21:02:49,2026-01-08 21:02:49,,,,Normal,0,SOC_LHTransported,,152,,Marketplace,42.85,42.8512,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,1003957432,COMMON,T-02-PIMUN.4,San Miguel upper,Talavera Hub,SOC 4,DOP-DTS - R&E fashion,YES,,,,,Normal,N,Non-DG,,4484,0.429,Non-Cache Booking
PH2692959720847,PH2692959720847,260108G3T4J8YT,120.904051,15.589056,A-219-TVR-SDO-008-04,Dolores,,0,,,2026-01-08 16:26:00,2026-01-08 16:26:00,,,,Normal,0,SOC_LHTransported,,0,,SPX Express,54,54,0,/,0,Non-Bulky,Pending,,NON-COD,PHB Scommerce,902005641,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,SOC 4,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,2.858,Non-Cache Booking
PH2685462557732,PH2685462557732,260108G38TGRG8,120.887214,15.641101,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 19:09:22,2026-01-08 19:09:22,,,,Normal,0,SOC_LHTransported,,101,,SPX Express,42.57,42.5656,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,1035911700,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.686,Non-Cache Booking
PH269895999640S,PH269895999640S,260108G2C25K7T,120.915681,15.612661,A-219-TVR-TVR-047-04,San Pascual,Office,0,,,2026-01-08 23:01:28,2026-01-08 23:01:28,,,,Normal,0,SOC_LHTransported,,168,,Marketplace,42.94,42.9408,0,/,0,Non-Bulky,Pending,,COD,MFM Valenzuela,30749457,COMMON,T-12-PASSI.3,San Pascual 4-01,Talavera Hub,SOC 4,FM DTS Cluster 1,YES,,,,,Normal,N,Non-DG,,2331,0.8,Non-Cache Booking
PH260074633135U,PH260074633135U,260108FUJ8QHJN,120.898659,15.577967,A-219-TVR-SDO-007-04,Concepcion,Home,0,,,2026-01-08 23:32:13,2026-01-08 23:32:13,,,,Normal,0,SOC_LHTransported,,219,,Marketplace,43.23,43.2264,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,31071750,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,SOC 4,DOP-DTS - FLEEKCHICMNL,YES,,,,,Normal,N,Non-DG,,14,0.439,Non-Cache Booking
PH265032882899S,PH265032882899S,260108FNNSP8FG,120.931885,15.624144,A-219-TVR-TVR-017-04,Campos,Home,0,,,2026-01-09 00:00:36,2026-01-09 00:00:36,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,MFM Tipas,1357894728,COMMON,T-13-CAVBU.1,Campos/Burnay (1),Talavera Hub,SOC 4,DOP-DTS - Burlington Industries,NO,,,,,Normal,N,Non-DG,,4664,0.9,Non-Cache Booking
PH264469206221S,PH264469206221S,260108FY43RPRX,120.912865,15.571737,A-219-TVR-TVR-041-04,Poblacion Sur,Home,0,,,2026-01-08 22:44:44,2026-01-08 22:44:44,,,,Normal,0,SOC_LHTransported,,148,,Marketplace,42.83,42.8288,0,/,0,Non-Bulky,Pending,,COD,MFM Cabuyao,88586377,COMMON,T-04-POSUR.1,Poblacion Sur 1,Talavera Hub,SOC 4,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,17,1,Non-Cache Booking
PH2616942019005,PH2616942019005,260108G3MPYKMC,120.919113,15.620626,A-219-TVR-TVR-030-04,Lomboy,Home,0,,,2026-01-08 23:11:17,2026-01-08 23:11:17,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,MFM North Caloocan,1327173019,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,SOC 4,DOP-DTS - Kledy Packaging,NO,,,,,Normal,N,Non-DG,,2753,1,Non-Cache Booking
PH2681005732025,PH2681005732025,260108FPA7WT5H,120.88536,15.655845,A-219-TVR-SDO-014-04,Malayantoc,Home,0,,,2026-01-08 19:16:47,2026-01-08 23:33:44,,,,Normal,0,SOC_LHTransported,,157,,Marketplace,42.88,42.8792,0,/,0,Non-Bulky,Pending,,COD,MFM Valenzuela,568184729,COMMON,S-01-BALOC.4,"Baloc Purok 4,5,6,7 (2)",Talavera Hub,SOC 4,Jaboneros Hub,YES,,,,,Normal,N,Non-DG,,2331,0.2,Non-Cache Booking
PH267263250710E,PH267263250710E,260108G2RC1YN0,120.92001,15.591591,A-219-TVR-TVR-024-04,Esguerra District (Pob.),Home,0,,,2026-01-08 17:05:06,2026-01-08 23:26:39,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,MFM Marikina,838693728,COMMON,T-07-GUERA.1,Esguerra 1,Talavera Hub,SOC 4,Redgold Hub,NO,,,,,Normal,N,Non-DG,,4909,0.4,Non-Cache Booking
PH262121838521Q,PH262121838521Q,260108FPTAX13J,120.861101,15.644667,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-08 23:37:39,2026-01-08 23:37:39,,,,Normal,0,SOC_LHTransported,,206,,Marketplace,43.15,43.1536,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,326754305,COMMON,S-04-STORO.2,"Comitang / Sto Rosario 4,5,6-01-02",Talavera Hub,SOC 4,DOP-DTS - BOO DOP- F.B Harrison,YES,,,,,Normal,N,Non-DG,,4664,0.2,Non-Cache Booking
PH2600344615576,PH2600344615576,260108G25Q1PU9,120.914478,15.572954,A-219-TVR-TVR-041-04,Poblacion Sur,Home,0,,,2026-01-08 17:56:28,2026-01-08 17:56:28,,,,Normal,0,SOC_LHTransported,,62,,SPX Express,42.35,42.3472,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,196214868,COMMON,T-04-POSUR.1,Poblacion Sur 1,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.044,Non-Cache Booking
PH2689295808112,PH2689295808112,260108FM5U68BT,120.925239,15.658022,A-219-TVR-TVR-010-04,Bantug Hamog (Basang Hamog),Home,0,,,2026-01-08 22:12:03,2026-01-08 22:12:03,,,,Normal,0,SOC_LHTransported,,137,,Marketplace,42.77,42.7672,0,/,0,Non-Bulky,Pending,,COD,SOC 4,508654486,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,Talavera Hub,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,12,0.5,Non-Cache Booking
PH265554810309Z,PH265554810309Z,260107DXTVHWKC,120.916,15.61552,A-219-TVR-TVR-030-04,Lomboy,Home,0,,,2026-01-08 17:35:45,2026-01-08 20:51:19,,,,Normal,0,SOC_LHTransported,,145,,Marketplace,42.81,42.812,0,/,0,Non-Bulky,Pending,,COD,MFM Marikina,139155664,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,SOC 4,Upper Marikina Hub,YES,,,,,Normal,N,Non-DG,,2647,1,Non-Cache Booking
PH265177311698Y,PH265177311698Y,260108G202T6X4,120.920861,15.605728,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-08 20:59:33,2026-01-09 00:28:47,,,,Normal,0,SOC_LHTransported,,195,,SPX Express,43.09,43.092,0,/,0,Non-Bulky,Pending,,COD,MFM Guiguinto,1393393794,COMMON,T-10-CALI.2,"Calipahan Purok 1,3B",Talavera Hub,SOC 4,SOC 6,YES,,,,,Normal,N,Non-DG,,2796,0.038,Non-Cache Booking
PH269736218617N,PH269736218617N,260108G2C25K7U,120.915681,15.612661,A-219-TVR-TVR-047-04,San Pascual,Office,0,,,2026-01-08 22:52:54,2026-01-08 22:52:54,,,,Normal,0,SOC_LHTransported,,605,,Marketplace,45.39,45.388,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,570846640,COMMON,T-12-PASSI.3,San Pascual 4-01,Talavera Hub,SOC 4,DOP-DTS - R&E fashion,YES,,,,,Normal,N,Non-DG,,2349,0.76,Non-Cache Booking
PH2606586340500,PH2606586340500,260108G1R6429P,120.892446,15.648537,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 15:41:41,2026-01-08 23:01:42,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1210020715,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,Talavera Hub,Tondo Hub,NO,,,,,Normal,N,Non-DG,,1707,1.317,Non-Cache Booking
PH263602833426Y,PH263602833426Y,260108FX22Q3PN,120.91059,15.638331,A-219-TVR-TVR-003-04,Bagong Silang,,0,,,2026-01-08 23:50:56,2026-01-08 23:50:56,,,,Normal,0,SOC_LHTransported,,111,,Marketplace,42.62,42.6216,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,57907349,COMMON,T-12-PASSI.2,Bagong Silang,Talavera Hub,SOC 4,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,1770,0.04,Non-Cache Booking
PH267114628384N,PH267114628384N,260108G1PPC0G4,120.920217,15.582498,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Office,0,,,2026-01-08 18:01:07,2026-01-08 18:01:07,,,,Normal,0,SOC_LHTransported,,131,,SPX Express,42.73,42.7336,0,/,0,Non-Bulky,Pending,,COD,PHAE Batino Warehouse,185606218,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,SOC 4,SPX Batino Warehouse,YES,,,,,Normal,N,Non-DG,,2133,0.078,Non-Cache Booking
PH268957600666T,PH268957600666T,260108G13H6QJG,120.891387,15.624871,A-219-TVR-SDO-002-04,Buasao,,0,,,2026-01-08 23:26:36,2026-01-08 23:26:36,,,,Normal,0,SOC_LHTransported,,86,,Marketplace,42.48,42.4816,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,470414953,COMMON,S-03-ADOCO.3,Buasao,Talavera Hub,SOC 4,DOP-DTS - R&E fashion,YES,,,,,Normal,N,Non-DG,,2349,0.1,Non-Cache Booking
PH261571457977X,PH261571457977X,260108FT2GW77M,120.937613,15.58355,A-219-TVR-TVR-045-04,Sampaloc,,0,,,2026-01-08 23:39:33,2026-01-08 23:39:33,,,,Normal,0,SOC_LHTransported,,98,,Marketplace,42.55,42.5488,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,74290399,COMMON,T-09-SALOD.3,Sampaloc,Talavera Hub,SOC 4,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,4664,0.85,Non-Cache Booking
PH269831295544D,PH269831295544D,260108FSYNBJMM,120.87769,15.586933,A-219-TVR-SDO-016-04,Poblacion,,0,,,2026-01-08 17:10:18,2026-01-09 00:08:51,,,,Normal,0,SOC_LHTransported,,48,,Marketplace,42.27,42.2688,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,125244388,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,SOC 4,Arnaiz Hub,YES,,,,,Normal,N,Non-DG,,3558,0.3,Non-Cache Booking
PH2608841980115,PH2608841980115,260108G1R9X8YW,120.902747,15.699821,A-219-TVR-TVR-005-04,Bakal Ii,Home,0,,,2026-01-08 22:11:38,2026-01-08 22:11:38,,,,Normal,0,SOC_LHTransported,,157,,Marketplace,42.88,42.8792,0,/,0,Non-Bulky,Pending,,COD,MFM Guiguinto,465280843,COMMON,T-15-BAKAL.4,Bakal Dos(2),Talavera Hub,SOC 4,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,3414,0.5,Non-Cache Booking
PH266211825097U,PH266211825097U,260108G1TR2D7S,120.922612,15.569249,A-219-TVR-TVR-029-04,La Torre,,0,,,2026-01-08 22:14:50,2026-01-08 22:14:50,,,,Normal,0,SOC_LHTransported,,138,,Marketplace,42.77,42.7728,0,/,0,Non-Bulky,Pending,,COD,MFM North Caloocan,1302351774,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,SOC 4,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,3392,0.14,Non-Cache Booking
PH268453671344D,PH268453671344D,260108G172NWD7,120.921654,15.567932,A-219-TVR-TVR-029-04,La Torre,Office,0,,,2026-01-08 18:57:02,2026-01-08 18:57:02,,,,Normal,0,SOC_LHTransported,,90,,SPX Express,42.5,42.504,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,196214868,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.04,Non-Cache Booking
PH262342166732U,PH262342166732U,260108EKWKSET9,120.906466,15.601233,A-219-TVR-bsc-SDO-020-04,San Fabian,,0,,,2026-01-08 23:38:49,2026-01-08 23:38:49,,,,Normal,0,SOC_LHTransported,,158,,Marketplace,42.89,42.8848,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,189448493,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,SOC 4,DOP-DTS - R&E fashion,YES,,,,,Normal,N,Non-DG,,4664,0.4,Non-Cache Booking
PH262965777834Q,PH262965777834Q,260108FYC48UYK,120.940116,15.598015,A-219-TVR-TVR-025-04,Gulod,Home,0,,,2026-01-08 22:54:24,2026-01-08 22:54:24,,,,Normal,0,SOC_LHTransported,,588,,Marketplace,57.29,57.2928,0,/,0,Non-Bulky,Pending,,COD,MFM Cabuyao,173893366,COMMON,T-09-SALOD.4,Gulod,Talavera Hub,SOC 4,DOP-DTS - Sellershub Parcel,YES,,,,,Normal,N,Non-DG,,17,2.572,Non-Cache Booking
PH260949440464W,PH260949440464W,260108FPP1KXNC,120.920586,15.58617,A-219-TVR-TVR-043-04,Pulong San Miguel (Pob.),Home,0,,,2026-01-09 00:20:57,2026-01-09 00:20:57,,,,Normal,0,SOC_LHTransported,,138,,Marketplace,42.77,42.7728,0,/,0,Non-Bulky,Pending,,COD,MFM Cabuyao,167613138,COMMON,T-09-SALOD.1,Pulong San Miguel,Talavera Hub,SOC 4,DOP-DTS - Sellershub Parcel,NO,,,,,Normal,N,Non-DG,,17,0.05,Non-Cache Booking
PH2676836388050,PH2676836388050,260108G054DQVU,120.937906,15.633684,A-219-TVR-TVR-053-04,Valle,Home,0,,,2026-01-08 23:54:36,2026-01-08 23:54:36,,,,Normal,0,SOC_LHTransported,,87,,Marketplace,42.49,42.4872,0,/,0,Non-Bulky,Pending,,COD,MFM Cabuyao,360983503,COMMON,T-13-CAVBU.3,Burnay/Valle,Talavera Hub,SOC 4,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,17,0.192,Non-Cache Booking
PH263988350418Z,PH263988350418Z,260108FTGG6AM2,120.921652,15.594012,A-219-TVR-TVR-043-04,Pulong San Miguel (Pob.),Home,0,,,2026-01-09 00:19:37,2026-01-09 00:19:37,,,,Normal,0,SOC_LHTransported,,215,,Marketplace,43.2,43.204,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,381798843,COMMON,T-09-SALOD.1,Pulong San Miguel,Talavera Hub,SOC 4,DOP-DTS - R&E fashion,YES,,,,,Normal,N,Non-DG,,4664,0.198,Non-Cache Booking
PH2607611244382,PH2607611244382,260108FYH5GBYT,120.973746,15.669962,A-219-TVR-TVR-039-04,Pantoc Bulac,Home,0,,,2026-01-08 22:47:07,2026-01-08 22:47:07,,,,Normal,0,SOC_LHTransported,,87,,Marketplace,42.49,42.4872,0,/,0,Non-Bulky,Pending,,COD,SOC 4,42597738,COMMON,T-14-TASIC.5,Tagaytay,Talavera Hub,Talavera Hub,DOP-DTS - 3PL Courier,YES,,,,,Normal,N,Non-DG,,1016,1,Non-Cache Booking
PH265416948494X,PH265416948494X,260108G0Y5WJTB,120.97044,15.683508,A-219-TVR-TVR-012-04,Bulac,Home,0,,,2026-01-08 23:41:30,2026-01-08 23:41:30,,,,Normal,0,SOC_LHTransported,,137,,Marketplace,42.77,42.7672,0,/,0,Non-Bulky,Pending,,COD,MFM Guiguinto,1161571271,COMMON,T-14-TASIC.6,Bulac,Talavera Hub,SOC 4,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,1873,0.2,Non-Cache Booking
PH2651868350944,PH2651868350944,260108F9C1SSAB,120.85973,15.645477,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-08 21:38:44,2026-01-08 21:38:44,,,,Normal,0,SOC_LHTransported,,86,,Marketplace,42.48,42.4816,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,1482223059,COMMON,S-04-STORO.2,"Comitang / Sto Rosario 4,5,6-01-02",Talavera Hub,SOC 4,DOP-DTS - R&E fashion,YES,,,,,Normal,N,Non-DG,,4905,0.1,Non-Cache Booking
PH2679869582540,PH2679869582540,260108G1C0YB4V,120.930159,15.533532,A-219-TVR-TVR-046-04,San Miguel Na Munti,Home,0,,,2026-01-08 21:57:33,2026-01-08 21:57:33,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,MFM Valenzuela,253304312,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,SOC 4,FM DTS Cluster 5,NO,,,,,Normal,N,Non-DG,,1707,1.111,Non-Cache Booking
PH260815087632I,PH260815087632I,260108FYTSG3QQ,120.960198,15.569159,A-219-TVR-TVR-026-04,Homestead I,,0,,,2026-01-08 22:29:16,2026-01-08 22:29:16,,,,Normal,0,SOC_LHTransported,,107,,Marketplace,42.6,42.5992,0,/,0,Non-Bulky,Pending,,COD,MFM Valenzuela,1477129062,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,SOC 4,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,1016,0.5,Non-Cache Booking
PH269481761555A,PH269481761555A,260108G0Y9RS9N,120.898453,15.69839,A-219-TVR-TVR-005-04,Bakal Ii,,0,,,2026-01-08 19:08:54,2026-01-08 19:08:54,,,,Normal,0,SOC_LHTransported,,0,,SPX Express,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,PHB Scommerce,196214868,COMMON,T-15-BAKAL.4,Bakal Dos(2),Talavera Hub,SOC 4,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.014,Non-Cache Booking
PH264560770123I,PH264560770123I,260108FX1P7R85,120.92022,15.582498,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Office,0,,,2026-01-08 23:18:35,2026-01-08 23:18:35,,,,Normal,0,SOC_LHTransported,,140,,Marketplace,42.78,42.784,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,979018186,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,SOC 4,DOP-DTS - K.S.L. Consumer- Dalandanan,YES,,,,,Normal,N,Non-DG,,4697,0.165,Non-Cache Booking
PH269240289583F,PH269240289583F,260108FTPRG7JX,120.924838,15.563591,A-219-TVR-TVR-029-04,La Torre,,0,,,2026-01-08 22:27:39,2026-01-08 22:27:39,,,,Normal,0,SOC_LHTransported,,186,,Marketplace,43.04,43.0416,0,/,0,Non-Bulky,Pending,,COD,MFM North Caloocan,1302352003,COMMON,T-03-DILAT.1,La Torre/ Dinarayat,Talavera Hub,SOC 4,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,3392,0.035,Non-Cache Booking
PH2690973803162,PH2690973803162,260108G0UXX5AE,120.919785,15.564483,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-09 00:02:45,2026-01-09 00:02:45,,,,Normal,0,SOC_LHTransported,,259,,Marketplace,43.45,43.4504,0,/,0,Non-Bulky,Pending,,COD,MFM Cabuyao,1603119028,COMMON,T-03-DILAT.1,La Torre/ Dinarayat,Talavera Hub,SOC 4,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,31,0.8,Non-Cache Booking
PH260779753356G,PH260779753356G,260107EDP110V9,120.887214,15.641101,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 23:44:44,2026-01-08 23:44:44,,,,Normal,0,SOC_LHTransported,,133,,Marketplace,42.75,42.7448,0,/,0,Non-Bulky,Pending,,COD,MFM Cabuyao,449573535,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,SOC 4,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,3818,0.586,Non-Cache Booking
PH266272798875P,PH266272798875P,260108FEASX2WP,120.93566,15.672147,A-219-TVR-TVR-019-04,Casulucan Este,Home,0,,,2026-01-08 17:13:57,2026-01-08 23:04:07,,,,Normal,0,SOC_LHTransported,,1480,,Marketplace,63.29,63.288,0,/,0,Non-Bulky,Pending,,COD,MFM Guiguinto,197013920,COMMON,T-14-TASIC.3,Casulucan Este,Talavera Hub,SOC 4,Santa Lucia Hub,NO,,,,,Normal,N,Non-DG,,1878,0.6,Non-Cache Booking
PH269423319426F,PH269423319426F,260108FK9CESQ9,120.918892,15.583889,A-219-TVR-TVR-050-04,Sicsican Matanda,Home,0,,,2026-01-08 19:25:06,2026-01-08 19:25:06,,,,Normal,0,SOC_LHTransported,,111,,Marketplace,44.62,44.6216,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,267035518,COMMON,T-14-TASIC.1,Tabacao 1-02,Talavera Hub,SOC 4,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,4664,2,Non-Cache Booking
PH260307526679L,PH260307526679L,260108FSDNBR45,120.89933,15.567681,A-219-TVR-SDO-008-04,Dolores,Home,0,,,2026-01-08 22:08:38,2026-01-08 22:08:38,,,,Normal,0,SOC_LHTransported,,100,,Marketplace,44.56,44.56,0,/,0,Non-Bulky,Pending,,COD,MFM Cabuyao,1417152956,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,SOC 4,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,17,1.286,Non-Cache Booking
