Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH264821317861Q,PH264821317861Q,2512222RY2N6WJ,120.91863,15.583773,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Home,0,,,2026-01-08 19:47:35,2026-01-09 04:01:23,,,,Normal,0,SOC_LHTransporting,,767,,Marketplace,58.3,58.2952,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1634018771,,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,Talavera Hub,Taytay Hub,YES,,,,,Normal,N,Non-DG,,14,2.286,Non-Cache Booking
PH264852045377S,PH264852045377S,2601021FXMR657,120.933,15.533951,A-219-TVR-TVR-046-04,San Miguel Na Munti,Home,0,,,2026-01-08 21:09:09,2026-01-09 02:12:02,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,196,196,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,912567596,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,3414,12.6,Non-Cache Booking
PH268160421641X,PH268160421641X,260108G998BHAF,120.912893,15.612073,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 19:52:40,2026-01-09 03:59:33,,,,Normal,0,SOC_LHTransporting,,120,,Marketplace,42.67,42.672,0,/,0,Non-Bulky,Pending,,COD,SOC 4,623522505,COMMON,T-12-PASSI.4,San Pascual 4-02,Talavera Hub,Talavera Hub,Pulilan-Santa Peregrina Hub,YES,,,,,Normal,N,Non-DG,,5008,0.5,Non-Cache Booking
PH261085091953H,PH261085091953H,260108G94YYQSM,120.93026,15.626585,A-219-TVR-TVR-039-04,Pantoc Bulac,,0,,,2026-01-09 01:40:29,2026-01-09 01:40:29,,,,Normal,0,SOC_LHTransporting,,610,,Marketplace,45.42,45.416,0,/,0,Non-Bulky,Pending,,COD,SOC 4,244528684,COMMON,T-14-TASIC.5,Tagaytay,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,5008,0.2,Non-Cache Booking
PH263300366855K,PH263300366855K,260108G66C1YU9,120.92999,15.5335,A-219-TVR-TVR-046-04,San Miguel Na Munti,,0,,,2026-01-09 01:42:44,2026-01-09 01:42:44,,,,Normal,0,SOC_LHTransporting,,146,,Marketplace,42.82,42.8176,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1522642127,COMMON,T-02-PIMUN.3,San Miguel lower,Talavera Hub,Talavera Hub,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,1104,0.5,Non-Cache Booking
PH2612395824695,PH2612395824695,260108G8YFJE4N,120.962482,15.670912,A-219-TVR-TVR-052-04,Tagaytay,,0,,,2026-01-09 01:06:51,2026-01-09 01:06:51,,,,Normal,0,SOC_LHTransporting,,1065,,Marketplace,96.96,96.964,0,/,0,Non-Bulky,Pending,,COD,SOC 4,351067144,COMMON,T-14-TASIC.6,Bulac,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,12,5.966,Non-Cache Booking
PH264622203134H,PH264622203134H,260108G4BU1GQM,120.91964,15.619043,A-219-TVR-TVR-030-04,Lomboy,,0,,,2026-01-09 03:35:58,2026-01-09 03:35:58,,,,Normal,0,SOC_LHTransporting,,90,,Marketplace,42.5,42.504,0,/,0,Non-Bulky,Pending,,COD,SOC 4,624695480,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,Talavera Hub,DOP-DTS - Riseville Courier- Tondo,YES,,,,,Normal,N,Non-DG,,1707,0.088,Non-Cache Booking
PH266504297614T,PH266504297614T,260108G7TGY0PU,120.931168,15.642973,A-219-TVR-TVR-051-04,Tabacao,,0,,,2026-01-08 22:07:56,2026-01-09 04:06:36,,,,Normal,0,SOC_LHTransporting,,203,,Marketplace,45.14,45.1368,0,/,0,Non-Bulky,Pending,,COD,SOC 4,691660933,COMMON,T-14-TASIC.2,Tabacao 2,Talavera Hub,Talavera Hub,DOP-DTS - Kvlove,YES,,,,,Normal,N,Non-DG,,17,1.429,Non-Cache Booking
PH262931585854I,PH262931585854I,260108FWTSY9HP,120.928481,15.681964,A-219-TVR-SDO-005-04,Casulucan,,0,,,2026-01-08 22:23:28,2026-01-09 03:51:27,,,,Normal,0,SOC_LHTransporting,,20,,Marketplace,42.11,42.112,0,/,0,Non-Bulky,Pending,,COD,SOC 4,53376986,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,Talavera Hub,DOP-DTS - Mayora's Mansion,YES,,,,,Normal,N,Non-DG,,2331,0.1,Non-Cache Booking
PH265027701352E,PH265027701352E,260108G835JV6M,120.875613,15.602524,A-219-TVR-SDO-018-04,Sagaba,,0,,,2026-01-08 20:42:38,2026-01-09 03:47:17,,,,Normal,0,SOC_LHTransporting,,223,,SPX Express,43.25,43.2488,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1283695061,COMMON,S-05-SABUR.1,Sagaba,Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.6,Non-Cache Booking
PH261585458548O,PH261585458548O,251230PBAEJ3FU,120.972037,15.682331,A-219-TVR-TVR-012-04,Bulac,Home,0,,,2026-01-09 01:32:55,2026-01-09 01:32:55,,,,Normal,0,SOC_LHTransporting,,107,,Marketplace,42.6,42.5992,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1588417026,COMMON,T-14-TASIC.6,Bulac,Talavera Hub,Talavera Hub,DOP-DTS - Reine Movers- Feria,YES,,,,,Normal,N,Non-DG,,1873,0.1,Non-Cache Booking
PH269284736072U,PH269284736072U,251230QABC4SXR,120.91735,15.669037,A-219-TVR-SDO-011-04,Mabini,Home,0,,,2026-01-09 01:36:25,2026-01-09 01:36:25,,,,Normal,0,SOC_LHTransporting,,113,,Marketplace,54.63,54.6328,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1613913191,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,Talavera Hub,DOP-DTS - Reine Movers- Feria,YES,,,,,Normal,N,Non-DG,,1873,2.358,Non-Cache Booking
PH268093580115T,PH268093580115T,260108G8QHTXA2,120.883125,15.644072,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 23:46:44,2026-01-09 03:21:54,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1231790718,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,1879,1.738,Non-Cache Booking
PH261444579328M,PH261444579328M,260108G87HRQ4W,120.911609,15.578615,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),,0,,,2026-01-09 01:44:11,2026-01-09 01:44:11,,,,Normal,0,SOC_LHTransporting,,182,,Marketplace,43.02,43.0192,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1613913191,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,Talavera Hub,DOP-DTS - Reine Movers- Feria,YES,,,,,Normal,N,Non-DG,,1873,0.58,Non-Cache Booking
PH268115379041X,PH268115379041X,260108G7UT0X8N,120.93107,15.549915,A-219-TVR-TVR-040-04,Pinagpanaan,Home,0,,,2026-01-08 23:40:37,2026-01-09 04:10:29,,,,Normal,0,SOC_LHTransporting,,145,,Marketplace,42.81,42.812,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1019919803,COMMON,T-02-PIMUN.1,Pinagpanaan Lower,Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,1873,0.686,Non-Cache Booking
PH2642430057192,PH2642430057192,260108F6V24AYA,120.906448,15.636681,A-219-TVR-TVR-003-04,Bagong Silang,Home,0,,,2026-01-09 03:10:42,2026-01-09 03:10:42,,,,Normal,0,SOC_LHTransporting,,104,,Marketplace,42.58,42.5824,0,/,0,Non-Bulky,Pending,,COD,SOC 4,631036890,COMMON,T-12-PASSI.2,Bagong Silang,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,3632,0.4,Non-Cache Booking
PH260844633888H,PH260844633888H,260108G8KADG07,120.920227,15.584547,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Office,0,,,2026-01-08 22:16:10,2026-01-09 03:23:57,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,378200271,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,Talavera Hub,FM DTS Cluster 3,NO,,,,,Normal,N,Non-DG,,2350,1,Non-Cache Booking
PH266674316177M,PH266674316177M,260108G8H5TE5K,120.902999,15.705205,A-219-TVR-TVR-005-04,Bakal Ii,Home,0,,,2026-01-09 03:33:43,2026-01-09 03:33:43,,,,Normal,0,SOC_LHTransporting,,120,,Marketplace,44.67,44.672,0,/,0,Non-Bulky,Pending,,COD,SOC 4,285312475,COMMON,T-15-BAKAL.4,Bakal Dos(2),Talavera Hub,Talavera Hub,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,11,1.852,Non-Cache Booking
PH264415497745H,PH264415497745H,260108G7YAFX9A,120.89152,15.660007,A-219-TVR-SDO-014-04,Malayantoc,Home,0,,,2026-01-09 01:45:02,2026-01-09 01:45:02,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,106,106,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1111793272,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,Talavera Hub,DOP-DTS - ZNH Online Shop,NO,,,,,Normal,N,Non-DG,,2199,6.789,Non-Cache Booking
PH268619393193F,PH268619393193F,260108FS3K1KDB,120.92879,15.599348,A-219-TVR-TVR-009-04,Bantug Hacienda,Home,0,,,2026-01-09 01:54:39,2026-01-09 01:54:39,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,226,226,0,/,0,Bulky,Pending,,NON-COD,SOC 4,1637533285,COMMON,T-17-COLMA-.2,Bantug Hacienda / Collado / Mabuhay / Cabubulaunan-02,Talavera Hub,Talavera Hub,DOP-DTS - MALLESONS PLASTIC- Guiguinto,NO,,,,,Normal,N,Non-DG,,12,15,Non-Cache Booking
PH268920458579R,PH268920458579R,260107DY2DU9PC,120.952103,15.655766,A-219-TVR-TVR-010-04,Bantug Hamog (Basang Hamog),Home,0,,,2026-01-08 22:57:41,2026-01-09 03:52:01,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,955173735,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,Talavera Hub,MFM Cabuyao,NO,,,,,Normal,N,Non-DG,,4864,0.286,Non-Cache Booking
PH266867294536T,PH266867294536T,260108G819G0T9,120.884306,15.574276,A-219-TVR-SDO-010-04,Hulo,Home,0,,,2026-01-09 03:49:07,2026-01-09 03:49:07,,,,Normal,0,SOC_LHTransporting,,25,,Marketplace,44.14,44.14,0,/,0,Non-Bulky,Pending,,COD,SOC 4,813285626,COMMON,S-06-POBCA.4,Hulo,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,3145,1.056,Non-Cache Booking
PH264886243301V,PH264886243301V,260106BQY8EN0N,120.917618,15.620287,A-219-TVR-TVR-030-04,Lomboy,,0,,,2026-01-08 20:55:25,2026-01-09 03:10:54,,,,Normal,0,SOC_LHTransporting,,105,,Marketplace,42.59,42.588,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1604073686,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,Talavera Hub,DOP-DTS - Squarepants- Taguig,NO,,,,,Normal,N,Non-DG,,4664,0.3,Non-Cache Booking
PH262378027326E,PH262378027326E,260108G707VH2Q,120.911609,15.578615,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Home,0,,,2026-01-08 18:37:55,2026-01-09 03:47:58,,,,Normal,0,SOC_LHTransporting,,368,,Marketplace,44.06,44.0608,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1077666123,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,Talavera Hub,Taytay Hub,YES,,,,,Normal,N,Non-DG,,18,1,Non-Cache Booking
PH266398794838S,PH266398794838S,260108G7WWRA0K,120.881775,15.69929,A-219-TVR-TVR-035-04,Matingkis,Home,0,,,2026-01-09 03:16:18,2026-01-09 03:16:18,,,,Normal,0,SOC_LHTransporting,,225,,Marketplace,92.26,92.26,0,/,0,Non-Bulky,Pending,,COD,SOC 4,36218544,COMMON,"T-16-BAKMA,3",Matingkis,Talavera Hub,Talavera Hub,DOP-DTS - Onestopquiapo,YES,,,,,Normal,N,Non-DG,,3592,5.532,Non-Cache Booking
PH262129479774U,PH262129479774U,260108G65TUTU7,120.904023,15.590663,A-219-TVR-SDO-019-04,San Agustin,,0,,,2026-01-08 18:52:35,2026-01-09 03:04:16,,,,Normal,0,SOC_LHTransporting,,324,,Marketplace,45.81,45.8144,0,/,0,Non-Bulky,Pending,,COD,SOC 4,385566051,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,Talavera Hub,FM DTS Cluster 4,YES,,,,,Normal,N,Non-DG,,5001,2,Non-Cache Booking
PH263822282096W,PH263822282096W,260107E6A2S52B,120.924049,15.590904,A-219-TVR-TVR-024-04,Esguerra District (Pob.),Home,0,,,2026-01-08 21:50:05,2026-01-09 03:58:52,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,226,226,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,473092297,COMMON,T-07-GUERA.2,Esguerra 2,Talavera Hub,Talavera Hub,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,4519,14.51,Non-Cache Booking
PH261762124099J,PH261762124099J,260107E6EE1AC0,120.924049,15.590904,A-219-TVR-TVR-024-04,Esguerra District (Pob.),Home,0,,,2026-01-08 22:32:31,2026-01-09 03:41:39,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,226,226,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,473092297,COMMON,T-07-GUERA.2,Esguerra 2,Talavera Hub,Talavera Hub,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,4519,14.51,Non-Cache Booking
PH2683825381015,PH2683825381015,260108G1HYPR9G,120.918816,15.592109,A-219-TVR-TVR-043-04,Pulong San Miguel (Pob.),Home,0,,,2026-01-09 00:43:29,2026-01-09 03:42:53,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,977223904,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,Talavera Hub,DOP-DTS - K.S.L. Consumer- Dalandanan,NO,,,,,Normal,N,Non-DG,,3558,0.98,Non-Cache Booking
PH264919464153I,PH264919464153I,260107CV1AH9J9,120.934563,15.54377,A-219-TVR-TVR-046-04,San Miguel Na Munti,Home,0,,,2026-01-08 19:15:59,2026-01-09 03:33:10,,,,Normal,0,SOC_LHTransporting,,278,,Marketplace,92.56,92.5568,0,/,0,Bulky,Pending,,COD,SOC 4,1380293592,COMMON,T-02-PIMUN.4,San Miguel upper,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,12,5.76,Non-Cache Booking
PH268670665796L,PH268670665796L,260108G67EDFV0,120.881069,15.638589,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 17:44:57,2026-01-09 03:18:33,,,,Normal,0,SOC_LHTransporting,,218,,Marketplace,45.22,45.2208,0,/,0,Non-Bulky,Pending,,COD,SOC 4,266761696,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,Talavera Hub,Binan Hub,YES,,,,,Normal,N,Non-DG,,3594,2,Non-Cache Booking
PH262136302460Y,PH262136302460Y,260108G4K7JGBS,120.934564,15.653309,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-09 01:16:40,2026-01-09 01:16:40,,,,Normal,0,SOC_LHTransporting,,698,,Marketplace,45.91,45.9088,0,/,0,Non-Bulky,Pending,,COD,SOC 4,618266354,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,520,0.25,Non-Cache Booking
PH260106760639P,PH260106760639P,260108G54HKPBN,120.922424,15.631163,A-219-TVR-TVR-050-04,Sicsican Matanda,Home,0,,,2026-01-09 03:16:51,2026-01-09 03:16:51,,,,Normal,0,SOC_LHTransporting,,145,,Marketplace,42.81,42.812,0,/,0,Non-Bulky,Pending,,COD,SOC 4,959774808,COMMON,T-14-TASIC.1,Tabacao 1-02,Talavera Hub,Talavera Hub,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,13,0.5,Non-Cache Booking
PH2623820382508,PH2623820382508,260108G6PMSBBP,120.920326,15.573547,A-219-TVR-TVR-029-04,La Torre,,0,,,2026-01-08 21:08:38,2026-01-09 02:43:08,,,,Normal,0,SOC_LHTransporting,,415,,Marketplace,46.32,46.324,0,/,0,Non-Bulky,Pending,,COD,SOC 4,837930160,COMMON,T-03-DILAT.4,"La Torre Purok 4,5",Talavera Hub,Talavera Hub,DOP-DTS - Kledy Packaging,YES,,,,,Normal,N,Non-DG,,2199,1.486,Non-Cache Booking
PH2616549519424,PH2616549519424,260108FYJJ9K9H,120.922386,15.567222,A-219-TVR-TVR-029-04,La Torre,Office,0,,,2026-01-08 22:52:24,2026-01-09 04:05:30,,,,Normal,0,SOC_LHTransporting,,236,,Marketplace,67.32,67.3216,0,/,0,Non-Bulky,Pending,,COD,SOC 4,387026927,COMMON,T-03-DILAT.4,"La Torre Purok 4,5",Talavera Hub,Talavera Hub,FM DTS Cluster 4,YES,,,,,Normal,N,Non-DG,,2680,3.8,Non-Cache Booking
PH2686976139399,PH2686976139399,260108G7DUPQMN,120.921616,15.567243,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-09 04:10:55,2026-01-09 04:10:55,,,,Normal,0,SOC_LHTransporting,,199,,Marketplace,45.11,45.1144,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1501039076,COMMON,T-03-DILAT.1,La Torre/ Dinarayat,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,3145,1.304,Non-Cache Booking
PH2671380373742,PH2671380373742,260108G23CPJYN,120.938547,15.636774,A-219-TVR-TVR-053-04,Valle,,0,,,2026-01-08 19:27:11,2026-01-09 03:35:59,,,,Normal,0,SOC_LHTransporting,,101,,Marketplace,42.57,42.5656,0,/,0,Non-Bulky,Pending,,COD,SOC 4,58188521,COMMON,T-13-CAVBU.3,Burnay/Valle,Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,2349,0.3,Non-Cache Booking
PH262107194634P,PH262107194634P,260108G0NJVYF4,120.91742,15.586006,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Home,0,,,2026-01-08 21:00:06,2026-01-09 04:08:37,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1481278540,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,Talavera Hub,DOP-DTS - Kledy Packaging,NO,,,,,Normal,N,Non-DG,,2199,0.8,Non-Cache Booking
PH266273948194N,PH266273948194N,260108G6PMSBBM,120.920326,15.573547,A-219-TVR-TVR-029-04,La Torre,,0,,,2026-01-08 20:06:14,2026-01-08 23:57:32,,,,Normal,0,SOC_LHTransporting,,283,,Marketplace,67.59,67.5848,0,/,0,Non-Bulky,Pending,,COD,SOC 4,359806631,COMMON,T-03-DILAT.4,"La Torre Purok 4,5",Talavera Hub,Talavera Hub,Bulacan Hub,YES,,,,,Normal,N,Non-DG,,1873,3.804,Non-Cache Booking
PH266755061483O,PH266755061483O,260108G6Q24TP8,120.917502,15.589565,A-219-TVR-TVR-044-04,Purok Matias (Pob.),Home,0,,,2026-01-09 00:28:11,2026-01-09 03:50:28,,,,Normal,0,SOC_LHTransporting,,156,,Marketplace,42.87,42.8736,0,/,0,Non-Bulky,Pending,,COD,SOC 4,27311718,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,Talavera Hub,DOP-DTS - Topsco Jeans,YES,,,,,Normal,N,Non-DG,,4664,0.858,Non-Cache Booking
PH267157895618D,PH267157895618D,260107EBQVJWMR,120.920553,15.578168,A-219-TVR-TVR-041-04,Poblacion Sur,Home,0,,,2026-01-08 18:18:41,2026-01-09 02:39:54,,,,Normal,0,SOC_LHTransporting,,128,,Marketplace,42.72,42.7168,0,/,0,Non-Bulky,Pending,,COD,SOC 4,824254727,COMMON,T-04-POSUR.2,Poblacion Sur 2,Talavera Hub,Talavera Hub,M.Balara Hub,NO,,,,,Normal,N,Non-DG,,4937,0.2,Non-Cache Booking
PH269462430408E,PH269462430408E,260108G81J1RHC,120.88642,15.641614,A-219-TVR-SDO-001-04,Baloc,Office,0,,,2026-01-08 20:37:09,2026-01-09 03:21:30,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,663950726,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,Talavera Hub,DOP-DTS - Burlington Industries,NO,,,,,Normal,N,Non-DG,,4664,0.086,Non-Cache Booking
PH267947065818T,PH267947065818T,260108G5PR9SE3,120.949905,15.654825,A-219-TVR-TVR-010-04,Bantug Hamog (Basang Hamog),,0,,,2026-01-09 02:38:53,2026-01-09 02:38:53,,,,Normal,0,SOC_LHTransporting,,698,,Marketplace,47.91,47.9088,0,/,0,Non-Bulky,Pending,,COD,SOC 4,233058075,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,Talavera Hub,DOP-DTS - RADEB'S PARCEL,YES,,,,,Normal,N,Non-DG,,2810,2,Non-Cache Booking
PH262675399339X,PH262675399339X,260108FQ7WSCHG,120.97337,15.704783,A-219-TVR-TVR-012-04,Bulac,Home,0,,,2026-01-08 18:15:11,2026-01-09 03:21:12,,,,Normal,0,SOC_LHTransporting,,56,,Marketplace,42.31,42.3136,0,/,0,Non-Bulky,Pending,,COD,SOC 4,100011971,COMMON,T-14-TASIC.6,Bulac,Talavera Hub,Talavera Hub,West Grace Park Hub,YES,,,,,Normal,N,Non-DG,,3592,0.3,Non-Cache Booking
PH262431489649V,PH262431489649V,260108G6Q33EVX,120.925956,15.618124,A-219-TVR-TVR-013-04,Burnay,Home,0,,,2026-01-08 18:46:15,2026-01-09 02:55:56,,,,Normal,0,SOC_LHTransporting,,217,,Marketplace,55.22,55.2152,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1482301429,COMMON,T-13-CAVBU.2,Campos/Burnay (2),Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,31,3,Non-Cache Booking
PH266220113630G,PH266220113630G,260108G74M1PHP,120.903782,15.692021,A-219-TVR-TVR-005-04,Bakal Ii,Home,0,,,2026-01-09 02:26:18,2026-01-09 02:26:18,,,,Normal,0,SOC_LHTransporting,,368,,Marketplace,44.06,44.0608,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1009550834,COMMON,T-15-BAKAL.2,Bakal Uno (2),Talavera Hub,Talavera Hub,DOP-DTS - DARI Trucking,YES,,,,,Normal,N,Non-DG,,3474,0.82,Non-Cache Booking
PH2676255267323,PH2676255267323,260108G4XKVH2V,120.9731,15.679071,A-219-TVR-TVR-012-04,Bulac,Home,0,,,2026-01-09 00:11:37,2026-01-09 04:04:14,,,,Normal,0,SOC_LHTransporting,,122,,Marketplace,42.68,42.6832,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1083909662,COMMON,T-14-TASIC.6,Bulac,Talavera Hub,Talavera Hub,DOP-DTS - Kenlei Electronics,NO,,,,,Normal,N,Non-DG,,2753,0.01,Non-Cache Booking
PH264644600303L,PH264644600303L,260108G63BPN2K,120.902763,15.628503,A-219-TVR-TVR-003-04,Bagong Silang,Home,0,,,2026-01-08 22:27:24,2026-01-09 03:53:50,,,,Normal,0,SOC_LHTransporting,,153,,Marketplace,42.86,42.8568,0,/,0,Non-Bulky,Pending,,COD,SOC 4,779461358,COMMON,T-12-PASSI.2,Bagong Silang,Talavera Hub,Talavera Hub,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,4864,0.15,Non-Cache Booking
PH267589724808M,PH267589724808M,260108G0KUHG9K,120.922966,15.590241,A-219-TVR-TVR-024-04,Esguerra District (Pob.),Home,0,,,2026-01-09 03:17:51,2026-01-09 03:17:51,,,,Normal,0,SOC_LHTransporting,,122,,Marketplace,44.68,44.6832,0,/,0,Non-Bulky,Pending,,COD,SOC 4,279128867,COMMON,T-07-GUERA.2,Esguerra 2,Talavera Hub,Talavera Hub,DOP-DTS - Akira Online,YES,,,,,Normal,N,Non-DG,,1707,1.16,Non-Cache Booking
PH261771247881K,PH261771247881K,260107EAFM6Y03,120.924216,15.591853,A-219-TVR-TVR-024-04,Esguerra District (Pob.),Home,0,,,2026-01-09 02:56:22,2026-01-09 02:56:22,,,,Normal,0,SOC_LHTransporting,,113,,Marketplace,42.63,42.6328,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1610088576,COMMON,T-07-GUERA.2,Esguerra 2,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,12,0.156,Non-Cache Booking
PH260317534802W,PH260317534802W,260108G7KUC7RM,120.915435,15.613426,A-219-TVR-TVR-030-04,Lomboy,Home,0,,,2026-01-09 01:17:56,2026-01-09 01:17:56,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,66,66,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,311784260,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,Talavera Hub,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,900,3.5,Non-Cache Booking
PH266580655312U,PH266580655312U,260108G36YBUD6,120.939384,15.599779,A-219-TVR-TVR-025-04,Gulod,Home,0,,,2026-01-08 18:02:15,2026-01-09 02:00:02,,,,Normal,0,SOC_LHTransporting,,17,,Marketplace,42.1,42.0952,0,/,0,Non-Bulky,Pending,,COD,SOC 4,350753182,COMMON,T-09-SALOD.4,Gulod,Talavera Hub,Talavera Hub,Apalit Hub,YES,,,,,Normal,N,Non-DG,,574,0.1,Non-Cache Booking
PH2648201265375,PH2648201265375,260108G4GDVHE3,120.91746,15.612182,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 22:42:12,2026-01-09 02:58:54,,,,Normal,0,SOC_LHTransporting,,319,,Marketplace,55.79,55.7864,0,/,0,Non-Bulky,Pending,,COD,SOC 4,789437906,COMMON,T-12-PASSI.1,San Pascual Tal 1,Talavera Hub,Talavera Hub,DOP-DTS - Kledy Packaging,YES,,,,,Normal,N,Non-DG,,2199,2.72,Non-Cache Booking
